studentId,school,current_sem,cs01,cs02,cs03,cs04,cs05,cs06,cs07,cs08,cs09,cs10,cs11,cs12,cs13,cs14,cs15,cs16,cs17,cs18,c,cmake,c++,java,javascript,python,r,jupyter,dart,kotlin,go,swift,c#,aspNet,typescript,php,objective_c,ruby,html,css,scss,sql,rust,internships_no,time_spent,ai_industry,cs_industry,da_industry,gd_industry,ho_industry,is_industry,na_industry,sd_industry,specialisation
1209,STRATH,3.00,72.5,52.1,60.14,56.6,76.2,57.1,70.8,46.9,31.3,25.1,0,0,79.36,72.46,32.27,35.2,77,0,28.7,28.7,82.6,0,37.2,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,CS
1210,STRATH,3.00,75,48.5,57.64,52.9,73.5,57.1,72.4,49.7,30.1,24.8,0,0,66.46,63.72,39.15,37.1,71.3,0,24.3,24.3,17.4,0,4.1,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CS
1211,STRATH,3.00,53.5,35.9,45.8,36.8,55.3,41.8,52.1,38.2,20.4,17.4,0,0,43.69,56.42,26.88,25.6,56.6,0,29.5,29.5,18.6,0,19.8,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,CS
1212,STRATH,3.00,59.9,36.1,37.06,40.7,51.7,38.4,55,33.7,24.2,17.1,0,0,44.26,57.79,21.56,26.8,57.7,0,78.9,78.9,9,0,45.1,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CS
1213,STRATH,3.00,56.1,34.4,36.35,41.8,53.9,43.5,52.7,34.8,23.7,17,0,0,58.44,58.11,30.73,29,59,0,18.9,18.9,15.1,0,4,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,1,CS
1214,STRATH,3.00,30.3,20.4,17.88,19.4,30.7,25.5,34.4,26,11.2,10.2,0,0,34.6,38.23,17.03,17.5,36.4,0,5.8,5.8,83.6,0,92.9,95.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CS
1215,STRATH,3.00,31.2,21.5,15.22,22.6,36.6,29.7,39.8,21.6,12.8,12.1,0,0,37.85,25.89,19.94,18,39.4,0,45.3,45.3,92.5,0,25.7,57.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,1,CS
1216,STRATH,3.00,38,24.3,18.22,18.9,33.4,28.7,30.7,26.3,13.6,10.4,0,0,24.09,26.34,15.88,15.1,31.2,0,25.5,25.5,54.7,0,42.3,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CS
1217,STRATH,3.00,16.1,9.6,12.49,5.2,14.4,10.1,12.5,10.2,1.5,4,0,0,0.79,9.77,1.73,6,16.9,0,26,26,43.1,0,34.7,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CS
1218,STRATH,3.00,12.1,9.7,3,7.2,10.4,14.5,10.5,12.8,0.8,5.2,0,0,7.31,12.82,4.59,5.9,11.2,0,14.7,14.7,0.9,0,31.8,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CS
1219,STRATH,3.00,18.3,6.7,1,4.8,11.2,9.7,16.2,12.4,4.8,3.6,0,0,1.88,1.42,1.74,8.9,19,0,2.5,2.5,17.5,0,22,62.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,1,CS
1235,STRATH,4.00,93.9,91.4,84.89,89,95.2,90.1,91.9,99.9,87,94.2,96.4,0,90,90.21,100.02,92.2,97.9,0,20.8,20.8,9.7,0,21.8,31.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,1,0,0,0,0,1,1,CS
1236,STRATH,4.00,99.2,93.1,85.01,80.8,99.6,99,92.1,91.8,84.8,96.8,99,0,100.35,92.02,80.64,95.9,90.1,0,56.9,56.9,35.6,0,12,42.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,1,0,0,0,0,0,1,CS
1237,STRATH,4.00,99.7,99.8,90.76,81.6,94.7,94.6,90.2,95.7,88.7,91.8,98.6,0,93.61,90.35,88.76,94.2,96.6,0,7.2,7.2,25.2,0,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,1,CS
1238,STRATH,4.00,71.6,70.5,77.33,62.9,73.5,75.8,73.8,74.9,62,73.3,72.3,0,61.73,74.84,68.89,79.6,73.4,0,29,29,35.8,0,90.7,35.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,1,CS
1239,STRATH,4.00,79,79.5,60.44,63.3,75.5,73.1,73.6,77.5,69.6,72.5,73.7,0,67.37,77.41,68.67,72,78.6,0,34,34,55.6,0,79.6,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,1,1,CS
1240,STRATH,4.00,72.3,72.1,61.36,62.2,72.6,76.6,76.7,72.8,62.2,72.8,79.8,0,67.36,62.52,76.54,76.7,74.4,0,30.5,30.5,66.4,0,1,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,1,CS
1241,STRATH,4.00,52.1,57.3,48.18,45.5,53.3,58.2,52.4,55.2,49.4,52.8,53,0,52.79,60.2,60.13,58.8,51.7,0,84.6,84.6,40.4,0,14.6,74.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,1,0,0,0,0,1,1,CS
1242,STRATH,4.00,59.6,53.2,58.76,40.8,56.8,52.3,54.1,52.6,42.6,59.3,50.7,0,50.83,41.07,57.77,56.7,56.2,0,18,18,40.4,0,29.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CS
1243,STRATH,4.00,51.5,56.9,50.67,43,59.3,55,52.7,53.9,43.8,55,54.2,0,48.26,41.72,50.88,51.5,57.2,0,19.3,19.3,26.7,0,51.5,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,1,CS
1244,STRATH,4.00,31.2,36.6,20.54,28.6,38.2,32.8,31.8,30.9,25.4,32.7,32.7,0,34.47,23.97,37.93,32.5,32.1,0,34.8,34.8,49.3,0,24,85.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,CS
1245,STRATH,4.00,33.8,33.8,32.2,22.9,38.3,32.2,36.7,34.5,21.7,31.2,34,0,39.51,26.03,34.85,39,39.3,0,29.9,29.9,12.7,0,3.3,42.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,1,CS
1246,STRATH,4.00,34.1,37,33.55,23.8,35,30.5,37.9,34.6,26,38.7,33.8,0,34.06,33.62,24.08,35.8,36.1,0,14.5,14.5,38.3,0,37.8,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CS
1247,STRATH,4.00,16.1,11.1,18.27,6.3,11,16.8,10.1,14.6,0.4,19.8,20,0,7.32,15.75,12.95,20,14.1,0,58.1,58.1,25.2,0,35,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,1,0,0,0,0,0,1,CS
1248,STRATH,4.00,17.5,13,7.23,5.9,15,13.6,19.4,12.5,6.3,13.4,14.3,0,6.59,6.13,18.16,14.5,11.8,0,32.2,32.2,59.1,0,18.1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,1,0,0,0,0,0,1,CS
1249,STRATH,4.00,10,15.1,10.55,3,10.3,17.4,18.7,11.3,0.5,14.2,19.6,0,17.62,13.81,18.76,18,14,0,52.6,52.6,51.1,0,74.3,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CS
1265,STRATH,1.00,62.3,0,40.92,12.1,26.5,21.7,0,32.1,0,0,0,0,0,0,49.48,0,0,0,0,0,0,0,0,46.8,0,0,0,0,0,0,0,0,0,47.5,0,0,40.4,32.7,47.5,44.5,0,0,0,0,0,0,0,0,0,0,0,DA
1266,STRATH,1.00,62.8,0,45.54,11.7,27.2,20.4,0,31.6,0,0,0,0,0,0,44.99,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,8.3,0,0,14.8,14.3,8.3,16.5,0,0,0,0,0,0,0,0,0,0,0,DA
1267,STRATH,1.00,63.8,0,43.5,11.8,26.7,20,0,30.4,0,0,0,0,0,0,50.91,0,0,0,0,0,0,0,0,41.9,0,0,0,0,0,0,0,0,0,28.6,0,0,12.5,38.6,28.6,27,0,0,0,0,0,0,0,0,0,0,0,DA
1268,STRATH,1.00,53.3,0,34.28,8.7,20.1,15.7,0,25.3,0,0,0,0,0,0,37.01,0,0,0,0,0,0,0,0,40.9,0,0,0,0,0,0,0,0,0,67.9,0,0,67.9,47.4,67.9,2.7,0,0,0,0,0,0,0,0,0,0,0,DA
1269,STRATH,1.00,46.8,0,37.73,9.2,22.6,16.9,0,26.4,0,0,0,0,0,0,31.57,0,0,0,0,0,0,0,0,41.8,0,0,0,0,0,0,0,0,0,34.5,0,0,84.7,26.9,34.5,3.2,0,0,0,0,0,0,0,0,0,0,0,DA
1270,STRATH,1.00,49.5,0,33.44,9,22.1,17.5,0,23.5,0,0,0,0,0,0,32.86,0,0,0,0,0,0,0,0,32.6,0,0,0,0,0,0,0,0,0,51.8,0,0,19.3,37.8,51.8,1.5,0,0,0,0,0,0,0,0,0,0,0,DA
1271,STRATH,1.00,33.4,0,21.2,7,14.5,11.7,0,18.2,0,0,0,0,0,0,29.44,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,12.2,0,0,29.1,44.6,12.2,30.3,0,0,0,0,0,0,0,0,0,0,0,DA
1272,STRATH,1.00,38.5,0,27.36,6.5,16.6,11.3,0,19.5,0,0,0,0,0,0,27.28,0,0,0,0,0,0,0,0,18.9,0,0,0,0,0,0,0,0,0,77.7,0,0,3.5,35.4,77.7,80.9,0,0,0,0,0,0,0,0,0,0,0,DA
1273,STRATH,1.00,35.6,0,28.87,6,14.4,10.9,0,17.6,0,0,0,0,0,0,30.87,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.8,0,0,4.3,5.9,0.8,51.4,0,0,0,0,0,0,0,0,0,0,0,DA
1274,STRATH,1.00,26.6,0,12.08,3.9,10.5,6.8,0,10.3,0,0,0,0,0,0,15.45,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,48.7,0,0,41.8,1.5,48.7,15.4,0,0,0,0,0,0,0,0,0,0,0,DA
1275,STRATH,1.00,20.6,0,13.94,4.1,9.2,6.3,0,11.6,0,0,0,0,0,0,18.76,0,0,0,0,0,0,0,0,42.3,0,0,0,0,0,0,0,0,0,12.7,0,0,59.9,41.6,12.7,26.2,0,0,0,0,0,0,0,0,0,0,0,DA
1276,STRATH,1.00,23.7,0,20.85,3.8,9.1,7.2,0,12.8,0,0,0,0,0,0,14.32,0,0,0,0,0,0,0,0,42.7,0,0,0,0,0,0,0,0,0,82,0,0,38.5,42.9,82,20.3,0,0,0,0,0,0,0,0,0,0,0,DA
1277,STRATH,1.00,11.3,0,2.14,0.4,2.9,1.8,0,6.2,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,69.9,0,0,0,0,0,0,0,0,0,44,0,0,21.1,65.2,29.1,41.1,0,0,0,0,0,0,0,0,0,0,0,DA
1278,STRATH,1.00,11,0,6.33,0.6,3,0.5,0,6.4,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,23.9,0,0,65.7,11.9,3.5,25,0,0,0,0,0,0,0,0,0,0,0,DA
1279,STRATH,1.00,11,0,0.78,0.4,4.4,0.3,0,3.6,0,0,0,0,0,0,9.95,0,0,0,0,0,0,0,0,20.7,0,0,0,0,0,0,0,0,0,1.3,0,0,10.2,3.9,4.3,44.5,0,0,0,0,0,0,0,0,0,0,0,DA
1295,STRATH,2.00,98.7,32.7,75.53,47.3,81.4,16.8,45.6,66.3,0,0,0,0,0,0,49.64,0,0,0,0,0,0,0,0,23.8,0,0,0,0,0,0,0,0,0,97.6,0,0,20.6,27.7,88,49,0,1,5,0,0,1,0,0,0,0,0,DA
1296,STRATH,2.00,97.7,32.3,66.16,51,85.7,17.6,49,63,0,0,0,0,0,0,43.45,0,0,0,0,0,0,0,0,27.9,0,0,0,0,0,0,0,0,0,7.9,0,0,4.5,5.5,9.4,33.4,0,1,3,0,0,1,0,0,0,0,0,DA
1297,STRATH,2.00,92.2,32.3,69.46,49.1,77.5,17.2,49.9,63.6,0,0,0,0,0,0,44.83,0,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0,0,9.2,0,0,47.7,7.2,57.7,19.4,0,1,2,0,0,1,0,0,0,0,0,DA
1298,STRATH,2.00,74.9,24.1,53.14,36.6,62.2,13.5,38.3,48.2,0,0,0,0,0,0,39.38,0,0,0,0,0,0,0,0,23.2,0,0,0,0,0,0,0,0,0,51.3,0,0,87.8,97,49.9,17.2,0,0,0,0,0,0,0,0,0,0,0,DA
1299,STRATH,2.00,72.8,24.8,60.45,38.9,64.1,12.3,36.6,51.4,0,0,0,0,0,0,40.91,0,0,0,0,0,0,0,0,92.4,0,0,0,0,0,0,0,0,0,39.8,0,0,59.8,7.1,73.9,9.8,0,0,0,0,0,0,0,0,0,0,0,DA
1300,STRATH,2.00,71.3,24,58.9,35.8,63.3,13.6,36.7,47.6,0,0,0,0,0,0,37.22,0,0,0,0,0,0,0,0,63.8,0,0,0,0,0,0,0,0,0,59.2,0,0,6.9,40,14.6,12.2,0,0,0,0,0,0,0,0,0,0,0,DA
1301,STRATH,2.00,59.8,17.4,35.4,26.8,45.6,8.1,29.3,38.7,0,0,0,0,0,0,30.36,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,55.2,0,0,41.1,53.7,25.7,20.4,0,0,0,0,0,0,0,0,0,0,0,DA
1302,STRATH,2.00,51.4,18.4,45.21,27.4,44.2,8,28.8,36.8,0,0,0,0,0,0,28.12,0,0,0,0,0,0,0,0,83.3,0,0,0,0,0,0,0,0,0,13.8,0,0,37.3,6.9,9.8,2.8,0,0,0,0,0,0,0,0,0,0,0,DA
1303,STRATH,2.00,55.7,18.9,42.55,24.5,47.9,9.9,29.7,34.8,0,0,0,0,0,0,28.69,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,23.5,0,0,38.5,1.7,36,42.3,0,0,0,0,0,0,0,0,0,0,0,DA
1304,STRATH,2.00,30.1,10.5,28.25,11.6,28,5.4,16.3,21.8,0,0,0,0,0,0,10.15,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,68.6,0,0,24.4,34.9,11.6,52.2,0,0,0,0,0,0,0,0,0,0,0,DA
1305,STRATH,2.00,34.8,13,28.45,15.1,28.4,4.8,16.2,24.8,0,0,0,0,0,0,15.11,0,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0,0,0,8.3,0,0,93.5,57.4,96.8,19.8,0,0,0,0,0,0,0,0,0,0,0,DA
1306,STRATH,2.00,35,10.5,15.68,15.4,28.2,5,15.8,24.9,0,0,0,0,0,0,11.44,0,0,0,0,0,0,0,0,57.7,0,0,0,0,0,0,0,0,0,8.5,0,0,11.2,48.2,45.8,46.8,0,1,6,0,0,0,0,0,0,0,0,DA
1307,STRATH,2.00,12.3,5.9,8.95,0.1,10.5,0.5,6.1,6.9,0,0,0,0,0,0,10.74,0,0,0,0,0,0,0,0,49.9,0,0,0,0,0,0,0,0,0,13.3,0,0,47.6,19.8,12.3,40.1,0,0,0,0,0,0,0,0,0,0,0,DA
1308,STRATH,2.00,10.6,5.9,2.07,5.6,13.3,0.1,9,12.5,0,0,0,0,0,0,3.58,0,0,0,0,0,0,0,0,73.9,0,0,0,0,0,0,0,0,0,30,0,0,35.2,22.2,10.9,43.2,0,0,0,0,0,0,0,0,0,0,0,DA
1309,STRATH,2.00,10.1,4.2,13.03,4.8,12.1,0.8,5.2,7.1,0,0,0,0,0,0,2.73,0,0,0,0,0,0,0,0,14.6,0,0,0,0,0,0,0,0,0,2.2,0,0,46.4,48.5,7.7,8.4,0,0,0,0,0,0,0,0,0,0,0,DA
1325,STRATH,3.00,91.2,62.6,74.29,71.7,91.8,64.5,96.5,65.8,49.2,31.6,0,0,93.88,83.23,50.2,47,92.9,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,22,0,0,41.4,5.2,55.2,75.6,0,0,0,0,0,0,0,0,0,0,0,DA
1326,STRATH,3.00,92.1,62.3,60.5,70,92.6,64.8,97.9,63.8,45.2,31.3,0,0,85.15,98.37,49.49,47.3,93.3,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,46.2,0,0,14.9,0.9,13.8,93.5,0,1,6,0,0,1,0,0,0,0,0,DA
1327,STRATH,3.00,96,66.4,67.99,76.7,92.9,60.1,97.3,63.5,45.8,31.5,0,0,96.05,94.19,50.13,48.9,96.3,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,25.7,0,0,81.7,65.6,23.5,42.1,0,1,4,0,0,1,0,0,0,0,0,DA
1328,STRATH,3.00,79.5,49.4,59.42,54.2,80,51,75.2,48.6,37.5,25.5,0,0,66.22,80.24,30.2,37.2,77.4,0,0,0,0,0,0,47.5,0,0,0,0,0,0,0,0,0,99.6,0,0,1.2,19.8,68.6,64.2,0,0,0,0,0,0,0,0,0,0,0,DA
1329,STRATH,3.00,77.8,48.4,60.14,54.6,76.3,51.1,73.1,52.9,36.1,23.4,0,0,79.36,72.46,32.27,35.9,75.5,0,0,0,0,0,0,11.9,0,0,0,0,0,0,0,0,0,81.8,0,0,56,32.1,32.1,25.4,0,1,1,0,0,1,0,0,0,0,0,DA
1330,STRATH,3.00,71.7,52.3,57.64,55.3,70.4,48.8,74.7,48.9,37.7,25.1,0,0,66.46,63.72,39.15,39.7,78,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,10.4,0,0,24.6,11.1,11.1,15.3,0,0,0,0,0,0,0,0,0,0,0,DA
1331,STRATH,3.00,58.9,36.2,45.8,36.9,59.4,30.7,52.6,37.9,26.5,17,0,0,43.69,56.42,26.88,29.1,57.9,0,0,0,0,0,0,15.8,0,0,0,0,0,0,0,0,0,28,0,0,67.8,36.4,36.4,9.2,0,1,1,0,0,1,0,0,0,0,0,DA
1332,STRATH,3.00,53.5,38.3,37.06,38.9,58.4,32.5,56.7,33.7,26,17.5,0,0,44.26,57.79,21.56,26.9,57.6,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,95,0,0,42.7,37.4,37.4,73.1,0,0,0,0,0,0,0,0,0,0,0,DA
1333,STRATH,3.00,57.9,38.3,36.35,34.7,51.7,32.9,55.2,35.7,27.7,18.8,0,0,58.44,58.11,30.73,25.1,55.2,0,0,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0,10.5,0,0,72.1,10.6,10.6,46.1,0,1,11,0,0,1,0,0,0,0,0,DA
1334,STRATH,3.00,35.6,22.4,17.88,24.1,34.5,19.2,30.6,20.7,18.5,13.1,0,0,34.6,38.23,17.03,15.5,30.6,0,0,0,0,0,0,95.6,0,0,0,0,0,0,0,0,0,12.3,0,0,23.6,49.4,49.4,5.1,0,0,0,0,0,0,0,0,0,0,0,DA
1335,STRATH,3.00,33.2,25.6,15.22,24.8,34.4,15.4,34.8,22.5,17.7,12.3,0,0,37.85,25.89,19.94,17.2,39.4,0,0,0,0,0,0,57.8,0,0,0,0,0,0,0,0,0,92.3,0,0,2.1,92.2,92.2,87.2,0,1,9,0,0,1,0,0,0,0,0,DA
1336,STRATH,3.00,34.7,25.9,18.22,17.2,34.3,19.7,34.9,26.1,15.8,11.3,0,0,24.09,26.34,15.88,15.9,31.8,0,0,0,0,0,0,7.2,0,0,0,0,0,0,0,0,0,9.4,0,0,26.2,41.6,41.6,23,0,0,0,0,0,0,0,0,0,0,0,DA
1337,STRATH,3.00,15.4,12.1,12.49,3.6,16,5.4,13.3,10.1,6.3,4.5,0,0,0.79,9.77,1.73,7.7,14.9,0,0,0,0,0,0,9.7,0,0,0,0,0,0,0,0,0,94.8,0,0,25.4,50.5,50.5,11.2,0,0,0,0,0,0,0,0,0,0,0,DA
1338,STRATH,3.00,17.9,12.1,3,1.2,16.5,5.6,11.3,8.6,6.8,4.7,0,0,7.31,12.82,4.59,9.2,10.4,0,0,0,0,0,0,38.9,0,0,0,0,0,0,0,0,0,39.6,0,0,40.5,39.8,39.8,76.9,0,0,0,0,0,0,0,0,0,0,0,DA
1339,STRATH,3.00,16.7,6.9,1,8.1,11.5,3.4,16.5,7.1,5.1,5.3,0,0,1.88,1.42,1.74,5.6,15.8,0,0,0,0,0,0,62.6,0,0,0,0,0,0,0,0,0,28.1,0,0,58.1,0.1,0.1,65.7,0,1,11,0,0,1,0,0,0,0,0,DA
1355,STRATH,4.00,93.7,98.3,84.89,81.7,93.7,86.3,93.2,97.7,93.9,93.9,92.7,0,90,90.21,100.02,95.6,96.5,0,0,0,0,0,0,31.6,0,0,0,0,0,0,0,0,0,48.6,0,0,31,96.9,42.3,18.9,0,1,16,0,0,1,0,0,0,0,0,DA
1356,STRATH,4.00,94.6,99.5,85.01,89.3,90.7,84.1,91.6,99.7,95.4,99,92,0,100.35,92.02,80.64,97.7,97.8,0,0,0,0,0,0,42.3,0,0,0,0,0,0,0,0,0,69.4,0,0,12,10.2,21,66.4,0,1,14,0,0,1,0,0,0,0,0,DA
1357,STRATH,4.00,95.8,97.4,90.76,80.7,96.1,82.1,97,98.4,93.5,94.7,97,0,93.61,90.35,88.76,94.2,97.3,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,17.4,0,0,24.5,76.9,35.7,9.2,0,1,5,0,0,1,0,0,0,0,0,DA
1358,STRATH,4.00,71.3,75.4,77.33,63.7,76.1,60.2,79.9,74.2,73.1,70.3,76.5,0,61.73,74.84,68.89,75.2,73,0,0,0,0,0,0,35.7,0,0,0,0,0,0,0,0,0,92.6,0,0,47.9,82.9,82,59.9,0,1,10,0,0,1,0,0,0,0,0,DA
1359,STRATH,4.00,78.7,70.3,60.44,60.3,77.1,60.5,74.1,79.6,78.3,75,77.2,0,67.37,77.41,68.67,77.1,76.9,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,37.4,0,0,26.2,31.1,36.9,42,0,1,8,0,0,1,0,0,0,0,0,DA
1360,STRATH,4.00,72.8,75.8,61.36,64.9,72,66.4,76.4,77.2,71.5,75.6,80,0,67.36,62.52,76.54,77,75,0,0,0,0,0,0,36.9,0,0,0,0,0,0,0,0,0,46.9,0,0,34.6,30.2,74.1,11.7,0,1,6,0,0,1,0,0,0,0,0,DA
1361,STRATH,4.00,58.9,51.8,48.18,45.6,57,42.3,56.5,53.9,57,56.3,53.1,0,52.79,60.2,60.13,59.7,56,0,0,0,0,0,0,74.1,0,0,0,0,0,0,0,0,0,9.2,0,0,96.1,22.1,4.5,43.2,0,1,15,0,0,1,0,0,0,0,0,DA
1362,STRATH,4.00,51.5,59.7,58.76,44.9,55.6,42.2,57.2,53,53.2,57.7,55.1,0,50.83,41.07,57.77,52.5,57.7,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,13.8,0,0,17.4,0.5,20.6,85.5,0,0,0,0,0,0,0,0,0,0,0,DA
1363,STRATH,4.00,51.2,59.7,50.67,46.7,58.7,48.4,59.9,50.3,51.2,52.3,58.8,0,48.26,41.72,50.88,52.7,51.7,0,0,0,0,0,0,20.6,0,0,0,0,0,0,0,0,0,34.2,0,0,28.1,73.6,85.7,99.9,0,1,7,0,0,1,0,0,0,0,0,DA
1364,STRATH,4.00,33.1,38.6,20.54,27.2,38.6,26.7,39.8,34.7,35.1,30.7,38.4,0,34.47,23.97,37.93,33,33.6,0,0,0,0,0,0,85.7,0,0,0,0,0,0,0,0,0,9.7,0,0,21.4,22.6,42.4,20.6,0,1,2,0,0,1,0,0,0,0,0,DA
1365,STRATH,4.00,39.9,39.3,32.2,24.3,37.9,28.4,32.3,32.2,30.6,35.1,35.2,0,39.51,26.03,34.85,30,36.5,0,0,0,0,0,0,42.4,0,0,0,0,0,0,0,0,0,92.8,0,0,95.5,4.2,4.2,27.1,0,1,8,0,0,1,0,0,0,0,0,DA
1366,STRATH,4.00,36.1,31.5,33.55,24.2,30.8,23.2,32.1,32.2,35.5,36,30.9,0,34.06,33.62,24.08,35.6,30.4,0,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,58.8,0,0,5.5,42.5,42.5,60.5,0,0,0,0,0,0,0,0,0,0,0,DA
1367,STRATH,4.00,13.5,13.4,18.27,8,16.5,2.7,15.6,15.5,16.3,15.3,12.5,0,7.32,15.75,12.95,13.1,10.7,0,0,0,0,0,0,22.5,0,0,0,0,0,0,0,0,0,27.7,0,0,15,30.4,30.4,44.4,0,1,14,0,0,1,0,0,0,0,0,DA
1368,STRATH,4.00,13.7,10.8,7.23,1.4,15.2,1.2,12.6,10.9,13.2,17.5,11.1,0,6.59,6.13,18.16,19.3,16.4,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,22.9,0,0,25.2,13.9,13.9,80.2,0,1,14,0,0,1,0,0,0,0,0,DA
1369,STRATH,4.00,17.4,15.7,10.55,5.7,16.6,5.3,16.2,15.8,16.5,11,10.2,0,17.62,13.81,18.76,16.7,17.3,0,0,0,0,0,0,14.2,0,0,0,0,0,0,0,0,0,20.9,0,0,31.4,31,31,19.1,0,0,0,0,0,0,0,0,0,0,0,DA
1385,STRATH,1.00,63.4,0,40.92,13.9,26.9,22.6,0,30.3,0,0,0,0,0,0,49.48,0,0,0,0,0,0,0,24.2,46.8,0,0,0,0,0,0,72.9,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GD
1386,STRATH,1.00,65.8,0,45.54,13.1,27.6,24.1,0,31.1,0,0,0,0,0,0,44.99,0,0,0,0,0,0,0,3,3.5,0,0,0,0,0,0,1.4,34.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GD
1387,STRATH,1.00,66.5,0,43.5,14.2,26.5,24.4,0,31.4,0,0,0,0,0,0,50.91,0,0,0,0,0,0,0,28.6,41.9,0,0,0,0,0,0,36.6,31.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GD
1388,STRATH,1.00,49.3,0,34.28,10.5,22.5,19.5,0,26.4,0,0,0,0,0,0,37.01,0,0,0,0,0,0,0,44.7,40.9,0,0,0,0,0,0,50.2,42.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GD
1389,STRATH,1.00,47.2,0,37.73,10.3,22.5,18.5,0,23.5,0,0,0,0,0,0,31.57,0,0,0,0,0,0,0,48.5,41.8,0,0,0,0,0,0,20.3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GD
